minute_of_day,mean_return,std_return,count,mean_fwd_5min,std_fwd_5min,mean_volume,mean_spread,mean_volatility,mean_return_bps,mean_fwd_5min_bps,t_stat,significant,sharpe,time
125,-0.0004613417726011537,0.010325017652578363,13,-0.0019396186154790969,0.020492120374422117,127.37481729942141,0.000629625791215764,0.27734633196183717,-4.613417726011537,-19.396186154790968,-0.1611030094666739,False,-0.8823975236686562,02:05
126,-0.0027067516676733726,0.008773408589671215,13,0.0025190395361218186,0.01925456079576846,123.408942320698,0.0008985743682643001,0.2801319801771128,-27.067516676733725,25.190395361218187,-1.1123763162282794,False,-6.092736008327285,02:06
127,-0.0006742500956543692,0.008524852406742065,13,0.002277752675285422,0.01689390430644505,177.32529716832002,0.0007249685387975431,0.28074017973039367,-6.742500956543692,22.777526752854218,-0.2851713057748289,False,-1.5619475692607705,02:07
128,0.00025019311649562197,0.009346523979974309,13,0.0018465286622270521,0.01721892804928655,182.28188655859938,0.0006968839763625081,0.28737311840557167,2.5019311649562197,18.465286622270522,0.09651546523882987,False,0.5286369745941285,02:08
129,0.0001643818625705831,0.00935843795427604,13,-0.0016269776568135818,0.01528369526064469,146.64847181906245,0.0006688750382288854,0.2934575880085857,1.6438186257058311,-16.269776568135818,0.06333185486192197,False,0.34688285516517886,02:09
130,0.0009991311044421807,0.0057591150949728425,13,-0.0012250603691875866,0.016700465202322923,176.37924793647193,0.0008143157528814969,0.2907628660455787,9.991311044421806,-12.250603691875865,0.625515963576039,False,3.426092033301764,02:10
131,0.0017709065555126312,0.00848360625730145,13,-0.0072010146141572645,0.02031673944173937,149.11103072708525,0.0007239587814151875,0.28277452132711556,17.709065555126312,-72.01014614157265,0.752639172104522,False,4.122374522236598,02:11
132,-0.0008768741762238408,0.00838916849018594,13,-0.0064647044393346415,0.019931322701330446,169.7658602349066,0.0010301895411534549,0.2881838245853726,-8.768741762238408,-64.64704439334642,-0.37686867395784407,False,-2.06419473943771,02:12
133,-0.00017586167817781244,0.010343274757030568,13,-0.008265052345440983,0.016084412802653797,140.48216778979162,0.0007831467059848221,0.2953489896438354,-1.7586167817781244,-82.65052345440984,-0.061303437543148626,False,-0.3357727559499158,02:13
134,-0.003270598850877523,0.009732265527862256,13,-0.005751864452249349,0.01599593022307166,165.04818610450278,0.0007987461833926657,0.30496798394385116,-32.70598850877523,-57.51864452249349,-1.2116718172713845,False,-6.63659986612815,02:14
135,0.0013944452152427644,0.0078067961392094985,13,-0.007776856866248807,0.015299582831328562,148.9950595896317,0.0008203294541659743,0.3067776226961688,13.944452152427644,-77.76856866248806,0.6440213929926324,False,3.527450444579643,02:15
136,-0.004266935993209256,0.010786069922384761,13,-0.006894037975117015,0.022568278949042283,178.06151563674646,0.0005037880015744413,0.31501732974853247,-42.669359932092554,-68.94037975117016,-1.4263449637676133,False,-7.812413114394106,02:16
137,-0.00013550865390272898,0.007370163266908458,13,-0.003298484489714328,0.023294503456388806,130.3088302451168,0.0009535325780177475,0.31298033361885247,-1.3550865390272897,-32.98484489714328,-0.0662920728105305,False,-0.3630966366210244,02:17
138,-0.0019474532790843162,0.0075255076192477744,13,0.0002307545868732975,0.02092061757645814,136.63140103064435,0.0007217224898251154,0.31426528453846075,-19.474532790843163,2.307545868732975,-0.9330457172549969,False,-5.11050186524149,02:18
139,-0.0007621703808934771,0.007262336502049697,13,-0.0005773369770776077,0.016713820116515146,157.7429057216471,0.0009972714776322342,0.31205816849684687,-7.621703808934771,-5.773369770776077,-0.3783967306080835,False,-2.072564250402529,02:19
140,-0.0006292239441885855,0.00855918479644096,13,0.0043529231371103915,0.02037435838217811,149.8713031811701,0.0007209469660988763,0.3151837033483005,-6.292239441885855,43.52923137110391,-0.2650601953897521,False,-1.4517944811169408,02:20
141,-0.0034989389235447607,0.012002258200363486,13,0.010536191513264518,0.020549856844142924,191.4437528785637,0.0008137892874768457,0.3262310466396209,-34.989389235447604,105.36191513264518,-1.0511025082076093,False,-5.757125539955667,02:21
142,0.003479687541956711,0.008993066702835386,13,0.009564835052627268,0.017320124790095422,121.64817502049685,0.0009312148344992805,0.33100762326080574,34.79687541956711,95.64835052627268,1.395096052291321,False,7.641255777263632,02:22
143,0.0016313040768384758,0.006049211656624889,13,0.006139395350987193,0.02060728373204634,126.09609162493892,0.0007119532994423638,0.3171332332001943,16.31304076838476,61.39395350987193,0.9723168618960589,False,5.325598783031068,02:23
144,-0.0015077176271080218,0.005033972223805171,13,0.008198509197159306,0.015926589700078726,147.68531043640283,0.0007234584415253156,0.31446820278987897,-15.077176271080218,81.98509197159306,-1.0798933668628168,False,-5.914819567309666,02:24
145,0.0042358716030707405,0.008169157202257856,13,0.005964916813792887,0.020512477708167377,189.64780056723916,0.0005987947437148266,0.31112419156217974,42.358716030707406,59.64916813792887,1.8695505402848933,False,10.239950033100069,02:25
146,0.0026385975349287713,0.012265195156838162,13,0.001472586094946066,0.019758216307298352,181.15928932468316,0.0006474766731743623,0.319294636050997,26.385975349287712,14.72586094946066,0.7756581600085257,False,4.24845471149621,02:26
147,0.002551458576889389,0.006286426307370971,13,-0.004102736714527732,0.024620655074734647,177.42989614506587,0.0009219420883462768,0.3160931940977244,25.51458576889389,-41.027367145277324,1.463377486094215,False,8.015248592790043,02:27
148,-0.0018020384899622305,0.009406616720730026,13,-0.004715007672093481,0.02272640528876257,175.71960383128194,0.000680314548503588,0.31528507278013623,-18.020384899622304,-47.15007672093481,-0.6907204118989848,False,-3.783231505263337,02:28
149,0.00063711559874215,0.008682923794069954,13,-0.00729258184100271,0.02442349757690837,163.68853084613096,0.0004929563428300955,0.3173410977247322,6.3711559874215,-72.9258184100271,0.2645598434517661,False,1.449053940685677,02:29
150,0.0019620264911458774,0.011291146758955909,13,-0.0051643298125305746,0.01992965804731652,167.25765836923554,0.0005448411902033809,0.33007832027556877,19.620264911458776,-51.64329812530575,0.6265251235029827,False,3.431619429862937,02:30
151,-0.0018127751161191629,0.01339637310989704,13,-0.0021460888442573424,0.020161096439764336,128.6751808407579,0.0008893681779786511,0.339691490944614,-18.12775116119163,-21.460888442573424,-0.4878972523707995,False,-2.672323308682778,02:31
152,-0.003118376528865767,0.007969143676598274,13,-0.001398123883065594,0.01801435456670816,149.40560165505178,0.0012204988727703382,0.3393979316805442,-31.18376528865767,-13.98123883065594,-1.4108751112175133,False,-7.727681242364421,02:32
153,-0.002388578611333535,0.007916386816007568,13,0.0023146711079215553,0.015904437390913267,226.63826915686948,0.0005632317239771627,0.33618734935930067,-23.885786113335353,23.146711079215553,-1.0878880553468142,False,-5.9586082795387885,02:33
154,-0.0020139060055700373,0.005619528122600661,13,0.004570071494384991,0.016477840543884986,162.48601743934398,0.0007151850622150875,0.33063353232580844,-20.139060055700373,45.7007149438499,-1.2921443239770114,False,-7.077365937944727,02:34
155,0.00416205652221852,0.006155915418632909,13,0.00047800990614911874,0.021857149704812832,122.5880464966601,0.0006751501642437538,0.33108688931317165,41.6205652221852,4.780099061491187,2.437737880026105,True,13.352040261751199,02:35
156,0.0011609978733982866,0.008385028826959509,13,-0.00944521976639067,0.024568589727686767,133.12239880368134,0.0008247331529522386,0.32330403467189733,11.609978733982866,-94.45219766390669,0.4992275458592631,False,2.734381881950632,02:36
157,-0.002317651654721181,0.009675859177305372,13,-0.00983353846704583,0.02680604451871599,96.42648063667556,0.0011509100001851414,0.3252609010056254,-23.176516547211808,-98.3353846704583,-0.8636351280681158,False,-4.730324410967701,02:37
158,0.0013693314935475569,0.00966939607337517,13,-0.015078815333970682,0.02480006231051079,133.59274033986725,0.0008484540121837923,0.32749377907961114,13.693314935475568,-150.7881533397068,0.5106001321724781,False,2.7966721025598553,02:38
159,0.00025023417001032933,0.009340011483242273,13,-0.015964169398338137,0.015070528299427068,158.66361823722124,0.0010818110142411226,0.33087439215611825,2.5023417001032935,-159.64169398338137,0.09659861044755552,False,0.5290923796578036,02:39
160,-1.1118043632159982e-05,0.0081939864830787,13,-0.015711209691321004,0.015720665594173913,102.82022092240551,0.0006260040280381171,0.3287088934351302,-0.11118043632159982,-157.11209691321005,-0.00489220680085099,False,-0.026795720208062715,02:40
161,-0.008830769774763842,0.008371456335813862,13,-0.009525104339205503,0.015171852548486029,174.83405595012633,0.0008877180783178191,0.33031056268723746,-88.30769774763841,-95.25104339205504,-3.803375655023731,True,-20.831946409224845,02:41
162,-0.002754691234925982,0.010709815949220181,13,-0.004670527820305286,0.01718888199663528,101.96326575367465,0.0010925443990489761,0.3307512811734457,-27.54691234925982,-46.70527820305286,-0.9273903998621043,False,-5.079526416182104,02:42
163,-0.0038945997265330376,0.00891261958311636,13,-0.00021955605517704353,0.014614241322394146,144.59664687527285,0.0009999157597786429,0.3373225533916312,-38.94599726533038,-2.195560551770435,-1.5755389176515204,False,-8.62958205425012,02:43
164,-0.0004713154864645929,0.008512957516504709,13,0.004397509114074942,0.012772426548181384,162.10825650854662,0.0007298051011322865,0.34314246087948863,-4.7131548646459285,43.97509114074942,-0.1996194800777147,False,-1.0933609215601745,02:44
165,0.0002398475072206397,0.008652594796735807,13,0.0008012281478073305,0.013867722632163173,133.84454460423373,0.0005523169472937127,0.34240190240084467,2.398475072206397,8.012281478073305,0.09994487271060876,False,0.5474206129058291,02:45
166,-0.002587638151329512,0.008976439871333647,13,0.0056403803884201515,0.01718201354757516,166.0133000065031,0.0008642144078655832,0.3358472394475378,-25.87638151329512,56.403803884201515,-1.0393721977418255,False,-5.692875983469179,02:46
167,0.002059393754432998,0.004571641447090642,13,0.0050309520725181096,0.02381237889409954,175.35840385478508,0.000565985121136222,0.33367106073113817,20.59393754432998,50.309520725181095,1.6241977556450413,False,8.896097486160528,02:47
168,0.0005857565983044074,0.007059933450121327,13,-0.0016221793832993038,0.026477346663263526,103.29915218579374,0.0007193102624326518,0.3288148420915325,5.857565983044074,-16.22179383299304,0.29914948420535165,False,1.638509205653065,02:48
169,0.004167740127021087,0.008530517159169807,13,-0.0030960825279406313,0.026476576528245734,216.4764159552562,0.0007582121920089152,0.33259811332026096,41.67740127021087,-30.960825279406315,1.7615579982311131,False,9.648450519848263,02:49
170,-0.0033398452080319117,0.010394150744222765,13,0.005704957161528874,0.02078607317696681,182.87831290234382,0.0006819008677819837,0.3291647198596112,-33.39845208031912,57.049571615288734,-1.1585345879618765,False,-6.345555274766728,02:50
171,0.0021786103942522247,0.007831443130291063,13,-0.0011236757217471228,0.025150707892232747,130.85073736519286,0.000651009329160036,0.319232066348882,21.786103942522246,-11.236757217471228,1.0030196676462708,False,5.493764975911972,02:51
172,0.0013636902348989237,0.00999792807200828,13,-0.0009896887089774038,0.02189890519163504,152.46600418619283,0.0010017251757931717,0.3227865288908636,13.636902348989237,-9.896887089774038,0.49178740138605087,False,2.6936305323598746,02:52
173,-0.006097705715826933,0.007903546857968787,13,0.006245773880695232,0.023242287256272195,144.75721194441493,0.0006632984724949918,0.3263749917302734,-60.977057158269325,62.457738806952314,-2.781737239773151,True,-15.236202352759117,02:53
174,0.0026815458733639996,0.008116723468236931,13,0.005103937436240107,0.015849042106074702,126.54369925597386,0.0005788237687941536,0.3303583742302515,26.815458733639996,51.03937436240107,1.1911766098424061,False,6.524342991832161,02:54
175,0.005573381989231203,0.008300769749845333,13,0.0004690957482177917,0.0184052744614879,145.48599265650535,0.0006406754847824517,0.33477604307472614,55.73381989231203,4.690957482177917,2.4208736232317514,True,13.259670923132926,02:55
176,-0.004698451805029471,0.01068898584156242,13,0.0028155273772791753,0.018050265052001142,122.93293582724405,0.0006229994386592303,0.33835899272440845,-46.98451805029471,28.15527377279175,-1.5848565195455324,False,-8.680616661642153,02:56
177,0.0015565091734996385,0.008340394255755895,13,0.00010930903749894173,0.018985876833861777,147.7857475982667,0.0007953733165140153,0.3357720292258929,15.565091734996384,1.0930903749894172,0.6728786989787685,False,3.685508418953999,02:57
178,0.001077833534347052,0.008254121826042364,13,-0.0032106660040989335,0.018049658267936815,145.7768165000434,0.0008200894110706804,0.3329935821220846,10.77833534347052,-32.10666004098933,0.4708173875313634,False,2.578773036165792,02:58
179,0.0016649955796153282,0.006562855131643187,13,0.0005309732991801879,0.014217432149696382,159.19043659412898,0.0009910247073622804,0.329644296526411,16.649955796153282,5.309732991801879,0.9147279370496909,False,5.010171251022813,02:59
180,0.0009319834532318148,0.012081151856172971,13,4.1489826535572144e-05,0.01690632491928899,108.96370257980689,0.0007850918585787267,0.3391720586772843,9.319834532318147,0.41489826535572144,0.2781451775887016,False,1.5234638802661224,03:00
181,-0.0023596899158711934,0.010665197483795585,13,-0.0023792228237379596,0.01865621498954597,164.7537634290538,0.0007512631168817679,0.33655959718066975,-23.596899158711935,-23.792228237379597,-0.7977332814320313,False,-4.369365131129406,03:01
182,-0.0011771822180701036,0.006361366880597139,13,0.005428804116171031,0.020412188866287546,168.41656054932915,0.0009293873150635703,0.32565437760491595,-11.771822180701035,54.28804116171031,-0.6672136550969955,False,-3.654479695720962,03:02
183,-0.0022462632354651223,0.005688193444042216,13,0.009715282064116742,0.02112374331884159,168.54411535134898,0.0008562992391699808,0.3206238966702132,-22.462632354651223,97.15282064116742,-1.4238294378230063,False,-7.798635011355598,03:03
184,0.0054735074605087525,0.0046865518527869545,13,0.004436455074484766,0.020716888501502436,201.9007608302627,0.0009462313902840262,0.32018297061677503,54.735074605087526,44.36455074484766,4.210987614222845,True,23.064529056847146,03:04
185,0.00036803571299724405,0.008270892199728557,13,0.006027986777167495,0.012038172060012177,136.29773807956366,0.0009272078663294524,0.3209071934088109,3.6803571299724402,60.27986777167495,0.16043875344634065,False,0.8787592436057047,03:05
186,-0.004824381145799502,0.008426148918376715,13,0.007660890678461729,0.014246464412210141,116.21974538053169,0.0005773513487638863,0.3211842299062011,-48.243811457995015,76.60890678461729,-2.0643539251514738,True,-11.306932114797934,03:06
