timestamp,open,high,low,close,volume,count,trade_size,buy_sell_ratio,quote_volume
2025-11-27 00:13:19.157019,90491.63347268064,90517.47120200278,90476.9573243079,90502.79324371183,181.37024063548157,125,131316.107110362,0.5217218035117442,16414513.38879525
2025-11-27 00:14:19.157019,90610.55951089077,90668.9188785568,90597.9485721805,90656.30157358685,80.02186301538113,54,134342.33603708606,0.6306461012771538,7254486.1460026475
2025-11-27 00:15:19.157019,89885.66429204837,89921.0054400058,89872.98011038307,89908.31806156236,385.10632834194604,358,96715.81635778814,0.49380573108837283,34624262.25608815
2025-11-27 00:16:19.157019,90476.58190160072,90514.8711962168,90465.80034266885,90504.08635974138,80.89662779263318,76,96335.20247310959,0.581099172481415,7321475.387956329
2025-11-27 00:17:19.157019,89652.75751148483,89661.61236043843,89642.02663885955,89650.88130250321,68.61055938768426,53,116056.54935403075,0.4290103366224403,6150997.11576363
2025-11-27 00:18:19.157019,90500.2671770257,90544.80975660258,90446.01361200587,90490.5514096594,421.32050597098686,396,96276.57804422044,0.5618400627851067,38125524.9055113
2025-11-27 00:19:19.157019,90278.44166926923,90296.91700808165,90220.18504115047,90238.65223711918,60.17961507856245,45,120678.38570751312,0.5124103636343373,5430527.35683809
2025-11-27 00:20:19.157019,90853.0064669977,90859.9382738881,90835.20780730076,90842.13878502022,95.8313504514169,87,100063.50388118993,0.5954939456178869,8705524.837663524
2025-11-27 00:21:19.157019,91512.25795540476,91555.92106624565,91443.35890432731,91487.0099686329,151.6621083305343,146,95035.01929246215,0.6133394673089635,13875112.816699475
2025-11-27 00:22:19.157019,90895.1094260429,90958.44713929342,90845.7521331695,90909.08225897982,358.60613010545103,252,129367.27849337646,0.5300608874580091,32600554.18033087
2025-11-27 00:23:19.157019,91792.81056994825,91856.3896742805,91725.62217121867,91789.19877388702,85.73642564750241,49,160605.66971267725,0.6726869867588097,7869677.815921185
2025-11-27 00:24:19.157019,91066.16936791872,91071.81122851804,91036.49060811238,91042.13097945132,158.5186900777444,86,167812.55052033786,0.5838204416092573,14431879.344749056
2025-11-27 00:25:19.157019,90505.56368709962,90534.53027695445,90486.49392712413,90515.45843213018,54.03645523946568,38,128714.0662644084,0.6252810876940134,4891134.518047519
2025-11-27 00:26:19.157019,91096.25598055674,91127.71238957925,91070.57530860837,91102.03008986906,177.0479531345968,152,106114.65759090635,0.6407781000156267,16129427.953817766
2025-11-27 00:27:19.157019,92219.72532416435,92266.96968763758,92151.58195074485,92198.81560212254,299.2522444091054,154,179160.40584932736,0.6812178589894182,27590702.500796415
2025-11-27 00:28:19.157019,94003.6978662734,94059.60783741852,93976.24677328084,94032.14843625021,69.33405534042976,46,141731.0909447495,0.8705447968934135,6519630.183458477
2025-11-27 00:29:19.157019,94124.06809885094,94143.17690449831,94090.79408736306,94109.90001664593,202.63284489127372,178,107133.4650157657,0.8663589356367221,19069756.772806294
2025-11-27 00:30:19.157019,94078.61067470378,94128.4585836163,94039.99223845609,94089.83553966098,121.15203459299786,81,140730.5556808702,0.7992670359986749,11399175.010150487
2025-11-27 00:31:19.157019,93053.64486162383,93072.77484581055,93032.19120719285,93051.32071358082,143.05806197478353,102,130507.27064195003,0.6976865534148142,13311741.605478903
2025-11-27 00:32:19.157019,92407.94744562423,92450.78641056505,92395.55770313757,92438.39258609778,173.99804912040682,89,180720.224424801,0.5839704377659901,16084099.97380729
2025-11-27 00:33:19.157019,92248.14034217154,92289.96433964712,92223.31680348434,92265.1362274475,173.72341294887306,158,101446.92633939804,0.5189282156275,16028614.36162489
2025-11-27 00:34:19.157019,93813.70288388937,93835.18360444234,93771.62223241685,93793.0982350801,116.22811943843789,93,117219.30563621536,0.7938248756358578,10901395.424168028
2025-11-27 00:35:19.157019,94174.8954788075,94229.63908275502,94154.43263256211,94209.16878941364,113.20147390523965,112,95219.79252097434,0.8623378322732964,10664616.762349127
2025-11-27 00:36:19.157019,94462.07983725263,94471.82779188141,94428.40124429332,94438.14672916013,86.14521890311218,70,116219.92603982467,0.9,8135394.822787727
2025-11-27 00:37:19.157019,95148.60021448096,95197.77447728995,95079.27830868674,95128.44215349917,69.44240657352711,47,140552.08418573497,0.9,6605947.956729544
2025-11-27 00:38:19.157019,95325.73809575464,95362.85781449231,95319.5717194977,95356.68943607295,242.88305952070732,242,95704.64659503847,0.8910062603592304,23160524.47599931
2025-11-27 00:39:19.157019,95224.15063290557,95230.22124550238,95217.5544895938,95223.62506868548,226.66760581850747,154,140156.5656602477,0.7972447365885769,21584111.111678146
2025-11-27 00:40:19.157019,95179.45029187,95193.73822585367,95171.1051250054,95185.39253798337,246.93185244849488,209,112460.7909351262,0.6800812311645004,23504305.305441376
2025-11-27 00:41:19.157019,95463.3221524909,95479.01028834264,95455.71158525291,95471.39907719266,421.69269862093705,260,154844.58429991466,0.7448837657708077,40259591.91797781
2025-11-27 00:42:19.157019,95304.31351064259,95360.12490827535,95227.99092162297,95283.79030060733,95.74449320158772,95,96030.50750166325,0.7329673263831151,9122898.212658009
2025-11-27 00:43:19.157019,94945.51988207248,95023.07395600434,94903.69209471393,94981.23043653456,110.21337758685905,88,118956.84333825287,0.6500641902371285,10468202.213766253
2025-11-27 00:44:19.157019,94805.48173986029,94859.77928080487,94792.79966547462,94847.09164028692,302.31131816557877,288,99560.24061787008,0.6533888897267318,28673349.297946583
2025-11-27 00:45:19.157019,95419.37890236155,95431.51353379959,95371.59240049677,95383.72249745412,72.48695953638412,42,164620.85793101543,0.7425564546127457,6914076.033102648
2025-11-27 00:46:19.157019,95789.34555821055,95806.59049419593,95763.4835675677,95780.72695194719,143.38084791286644,115,119418.45081809502,0.8049183967127785,13733121.844080927
2025-11-27 00:47:19.157019,97057.4295595225,97093.356955538,97034.70237300763,97070.62667875593,167.50639780345523,137,118685.77377724368,0.9,16259951.007482385
2025-11-27 00:48:19.157019,97518.30659165166,97532.97289361729,97501.45982628476,97516.12580026945,190.00926615918826,171,108356.53509939347,0.9,18528967.501996282
2025-11-27 00:49:19.157019,96598.55105187181,96660.38238472617,96526.2297629682,96588.05437705308,234.77741396459237,124,182876.56150416087,0.6130171742971862,22676693.626515947
2025-11-27 00:50:19.157019,97181.93102507372,97198.91400323728,97175.86927895405,97192.85157594565,81.88737659189233,76,104721.94261893892,0.7412993326728061,7958867.639039358
2025-11-27 00:51:19.157019,95708.5502083591,95803.77164882937,95625.96774423697,95721.1782885232,142.79869486595626,120,113907.16108860518,0.5194485305544352,13668859.330632621
2025-11-27 00:52:19.157019,94950.303911778,95007.1951666372,94925.55260218725,94982.43548110254,327.2104491104901,168,184995.5081629745,0.4849996385115548,31079245.371379714
2025-11-27 00:53:19.157019,96027.96954038194,96102.42767831564,95920.23114340565,95994.6634564781,281.82189911566695,185,146234.58573121065,0.6649271412109611,27053398.360273972
2025-11-27 00:54:19.157019,97148.37825764477,97182.13012786023,97095.03864455967,97128.78370711926,141.1923763986976,100,137138.4378832327,0.8508509330955676,13713843.78832327
2025-11-27 00:55:19.157019,97037.28036107161,97046.12160224903,97013.80762538342,97022.64753333757,83.30928201796632,80,101036.08881855707,0.7683927166561795,8082887.105484565
2025-11-27 00:56:19.157019,96524.3299404281,96603.97387882147,96490.97144921675,96570.59939703798,126.70968308714728,84,145671.78625160165,0.7441818695539818,12236430.045134539
2025-11-27 00:57:19.157019,95559.41046858193,95675.83920732483,95471.86640685124,95588.26870793117,95.42150092983796,69,132190.95755645586,0.6218866618583371,9121176.071395455
2025-11-27 00:58:19.157019,94009.68502846861,94035.84854389647,93988.6947533301,94014.85711394613,166.19751858274174,122,128074.065264335,0.38121920308297336,15625035.962248871
2025-11-27 00:59:19.157019,95002.5115616544,95057.17997861,94946.24506296172,95000.91255978479,138.7064308203691,73,180510.10281980442,0.5345662390704919,13177237.505845722
2025-11-27 01:00:19.157019,94023.55637026516,94144.64343157296,93910.76928683578,94031.84640373461,68.15149408971473,49,130783.89437610372,0.4106731507213206,6408410.824429083
2025-11-27 01:01:19.157019,93527.51867963746,93563.83333310978,93513.17940224301,93549.49068705214,102.86261298968908,71,135531.62050598263,0.3650837585704689,9622745.055924768
2025-11-27 01:02:19.157019,93530.21977305987,93547.33333744822,93508.36784158522,93525.48053881865,353.64781616548044,218,151720.55939624016,0.37973072736434693,33075081.948380355
2025-11-27 01:03:19.157019,94497.53917017674,94515.03302107201,94485.21991218261,94502.7130885753,208.08539474526245,118,166649.44370791924,0.49776912610439406,19664634.357534472
2025-11-27 01:04:19.157019,94303.45635138273,94369.28150291265,94231.28249107678,94297.10320802242,105.55964945556079,81,122888.50813967512,0.4424596651103401,9953969.159313684
2025-11-27 01:05:19.157019,93038.95921400003,93066.51589544844,92985.44561864533,93012.99460978493,251.33244629057134,194,120500.94573241739,0.26634975751791246,23377183.472088974
2025-11-27 01:06:19.157019,93471.76558424157,93509.51969323841,93400.5707087829,93438.31130528766,117.29271739813383,98,111832.99430704038,0.3825513763336947,10959633.442089958
2025-11-27 01:07:19.157019,93043.90192786179,93053.72252669776,93021.22465643827,93031.04389813478,118.92671111485981,95,116461.85349881386,0.3799767788428793,11063876.082387317
2025-11-27 01:08:19.157019,92681.97125390811,92699.60318194033,92657.43562215108,92675.06623656464,221.32842876375392,203,101042.49653061909,0.36289636977003703,20511626.795715675
2025-11-27 01:09:19.157019,93019.28531145967,93055.62682565485,92991.06969100135,93027.40874110958,183.28403828981658,145,117589.23548764101,0.45541075603807113,17050439.145707946
2025-11-27 01:10:19.157019,92961.41884960674,93002.00339230403,92925.82917456325,92966.41180573973,52.80394708761421,33,148757.37848229194,0.48874759320482747,4908993.489915634
2025-11-27 01:11:19.157019,92532.90957106045,92562.28164426528,92477.8021012219,92507.16600282623,101.25378168565271,96,97569.7957375896,0.4102295179406664,9366700.390808601
2025-11-27 01:12:19.157019,92199.69338994258,92232.98048441943,92166.58025116479,92199.8672831886,52.16761860312067,31,155156.3713447654,0.3944768153535196,4809847.511687727
2025-11-27 01:13:19.157019,92203.95256176186,92230.61090649624,92167.2289205127,92193.88435429003,131.29055434492832,68,178002.73800127872,0.4363730928123452,12104186.184086952
2025-11-27 01:14:19.157019,90743.63169729272,90753.06605221641,90729.6710309712,90739.10491525836,109.98898804352388,105,95050.49833908962,0.23281708885794977,9980302.32560441
2025-11-27 01:15:19.157019,90536.4266029548,90560.27165126172,90514.03555683327,90537.88024563207,80.30603249915981,51,142563.48928256409,0.31891160830716425,7270737.953410768
2025-11-27 01:16:19.157019,89686.92271153779,89764.83566280258,89632.00214731986,89709.9010276137,484.21914026396325,275,157960.91326820487,0.21538743945706093,43439251.14875634
2025-11-27 01:17:19.157019,89540.53131745673,89547.90121862477,89524.92333439231,89532.2925574446,65.38459718579651,48,121959.01841644588,0.3551107495000818,5854032.883989402
2025-11-27 01:18:19.157019,88167.17804758622,88207.13097138576,88156.82204941189,88196.77149720464,270.38550291540406,242,98541.8529619283,0.10839556192166662,23847128.416786652
2025-11-27 01:19:19.157019,88597.73953361122,88615.0310195353,88557.41616985294,88574.703159803,329.4989871488763,212,137666.3914064503,0.1705290855431139,29185274.978167463
2025-11-27 01:20:19.157019,89584.9031676004,89591.08714899435,89562.998295963,89569.18119208032,267.7389385231531,165,145340.34846518515,0.304053510771477,23981157.49675555
2025-11-27 01:21:19.157019,88914.3170352665,88929.35186075243,88897.57107843456,88912.60561453049,111.74522842483161,94,105697.44068343271,0.19996882701693564,9935559.424242675
2025-11-27 01:22:19.157019,90113.21092131588,90129.87247767854,90075.4826599699,90092.14032046647,410.7454911110641,340,108838.06006228499,0.4410434427008184,37004940.421176895
2025-11-27 01:23:19.157019,91089.79066940601,91133.61852035114,91021.93393298172,91065.75021686358,52.840268241912284,47,102381.6738108522,0.613700941493264,4811938.669110053
2025-11-27 01:24:19.157019,90320.42432603406,90421.59994223167,90220.57853050886,90321.75267826358,87.23758436049042,81,97277.17924515271,0.4982405900870262,7879451.51885737
2025-11-27 01:25:19.157019,89069.42921927487,89078.57481874365,89036.69029586465,89045.83347253529,66.92359478546159,50,119185.34553299287,0.35287847777373216,5959267.276649644
2025-11-27 01:26:19.157019,89010.37784108178,89020.03168224289,88983.64292302795,88993.29491141757,68.54244626120561,64,95309.65834489783,0.28770501065655724,6099818.134073461
2025-11-27 01:27:19.157019,89947.94066326672,90007.00139746357,89887.39799559672,89946.45775610159,187.70004851298492,183,92256.58188192031,0.4378503435477646,16882954.484391417
2025-11-27 01:28:19.157019,90192.49498020874,90277.54222398647,90138.18417595039,90223.21292244464,83.1784604633867,74,101413.89120201732,0.5475097026510335,7504627.948949281
2025-11-27 01:29:19.157019,90242.50361066217,90321.11218336414,90160.43353844482,90239.0390932699,101.72942442823997,70,131142.364398797,0.5733116163831887,9179965.507915791
2025-11-27 01:30:19.157019,91336.21386242383,91385.11921787834,91289.69276775635,91338.5969094321,144.00056207734286,106,124083.10655013278,0.7839528252227077,13152809.294314075
2025-11-27 01:31:19.157019,91221.38544571215,91243.99125428125,91177.80947733874,91200.41008794993,205.08159092977806,138,135532.79126293445,0.7195442388985555,18703525.194284953
2025-11-27 01:32:19.157019,91285.28834442813,91309.46851721944,91241.97307943851,91266.14818227346,85.57620846287665,44,177504.79369204602,0.6289698550730228,7810210.922450025
2025-11-27 01:33:19.157019,91031.29501656909,91048.53245191374,90972.33355799587,90989.56309109804,228.67646289372442,160,130044.82154948548,0.5782815612733517,20807171.447917677
2025-11-27 01:34:19.157019,90476.06491478656,90480.8310072955,90453.50040448926,90458.26555936487,128.25424184445143,116,100014.2781713827,0.5490033446045842,11601656.267880393
2025-11-27 01:35:19.157019,91367.0833176774,91401.23722101956,91346.91050873543,91381.06132589294,174.55191829214948,112,142417.31741077825,0.7115502494995023,15950739.550007164
2025-11-27 01:36:19.157019,91795.64336352807,91848.72865189405,91732.00787939392,91785.08706306654,169.80661004599125,124,125691.24586254434,0.7805610286123245,15585714.486955497
2025-11-27 01:37:19.157019,91592.49749839188,91602.47909724407,91585.2815091443,91595.26289012891,276.23267570285793,251,100803.2053778765,0.8085241475854588,25301604.549847
2025-11-27 01:38:19.157019,91129.7024613333,91143.66384396204,91119.80949907195,91133.77044008441,223.73372282634915,198,102978.27139273727,0.8067155838742044,20389697.735761978
2025-11-27 01:39:19.157019,90110.27329788763,90132.35387136835,90101.45900622629,90123.53828216973,259.10059440089304,190,122900.32809695692,0.6304612532732191,23351062.338421814
2025-11-27 01:40:19.157019,91542.38261867636,91577.61878096891,91537.53160133856,91572.76615354572,163.5083253114828,82,182596.45899885724,0.790410548463499,14972909.637906294
